,Ensembl,Symbol,s28mo_AR_M-s06mo_AR_M_logFC,s28mo_AR_M-s06mo_AR_M_logCPM,s28mo_AR_M-s06mo_AR_M_LR,s28mo_AR_M-s06mo_AR_M_PValue,s28mo_AR_M-s06mo_AR_M_Status,s28mo_AR_M-s06mo_AR_M_Status,Description
9972,ENSMUSG00000047712,Ust,1.0564123563,0.86185064,11.34875534198127,7.5498550216982e-4,0.01685178018715158,UP,uronyl-2-sulfotransferase
4156,ENSMUSG00000026353,Ubxn4,-0.5283716853,6.41482249,11.338959564033518,7.5897834109359e-4,0.0168668431651768,DOWN,UBX domain protein 4
887,ENSMUSG00000008035,Mid1ip1,0.880213892,5.69878979,11.329849697096847,7.6271074383817e-4,0.01692338714326303,UP,Mid1 interacting protein 1 (gastrulation specific G12-like (zebrafish))
9189,ENSMUSG00000042155,Klhl23,0.5875725477,4.61738275,11.312140903708443,7.7001936649634e-4,0.01705403204502737,UP,kelch-like 23
12622,ENSMUSG00000079523,Tmsb10,0.7666773034,2.82484568,11.309794390276387,7.7099309491032e-4,0.01705403204502737,UP,"thymosin, beta 10"
49,ENSMUSG00000000392,Fap,1.0071650103,1.97141587,11.293118009756137,7.7794920003525e-4,0.01717235304169562,UP,fibroblast activation protein
3482,ENSMUSG00000024663,Rab3il1,0.7732707493,2.7842664,11.291200121327137,7.7875325131171e-4,0.01717235304169562,UP,RAB3A interacting protein (rabin3)-like 1
12929,ENSMUSG00000087006,Gm13889,-1.0386134937,2.49511972,11.280019454176024,7.8345735537683e-4,0.01724938180423968,DOWN,predicted gene 13889
685,ENSMUSG00000005625,Psmd4,-0.5652739947,7.2426245,11.26791051743566,7.8858441231789e-4,0.01730875955850305,DOWN,"proteasome (prosome, macropain) 26S subunit, non-ATPase, 4"
6268,ENSMUSG00000031530,Dusp4,-1.0085002107,1.42235215,11.269869127447109,7.8775282251205e-4,0.01730875955850305,DOWN,dual specificity phosphatase 4
10019,ENSMUSG00000048065,Cyb5r2,-0.7338853533,2.32822899,11.257897387801727,7.9284968440637e-4,0.01737560577595204,DOWN,cytochrome b5 reductase 2
6041,ENSMUSG00000030880,Polr3e,-0.5504680942,3.99405208,11.248470902920692,7.9688636811732e-4,0.01741050048133623,DOWN,polymerase (RNA) III (DNA directed) polypeptide E
12328,ENSMUSG00000074578,Zfas1,-0.6674177952,3.38833533,11.2486321451482,7.9681714540277e-4,0.01741050048133623,DOWN,"zinc finger, NFX1-type containing 1, antisense RNA 1"
4723,ENSMUSG00000027692,Tnik,0.5405695832,5.30371982,11.235010620554412,8.0268646767587e-4,0.01748359133339889,UP,TRAF2 and NCK interacting kinase
8554,ENSMUSG00000039497,Dse,0.769061198,2.47123649,11.235207063625337,8.0260151339816e-4,0.01748359133339889,UP,dermatan sulfate epimerase
5760,ENSMUSG00000030170,Wnt5b,-0.7663050629,2.15117012,11.218413782559276,8.0989689566804e-4,0.01761371187601723,DOWN,"wingless-type MMTV integration site family, member 5B"
6602,ENSMUSG00000032271,Nnmt,1.331156859,0.8478085,11.183940125707903,8.2508373453013e-4,0.01791664298533813,UP,nicotinamide N-methyltransferase
363,ENSMUSG00000002732,Fkbp7,0.9855602202,1.56496947,11.175453473473286,8.2886634426938e-4,0.01797138671859572,UP,FK506 binding protein 7
14058,ENSMUSG00000114053,Gm35330,-1.8336886664,-0.73883713,11.17189486184055,8.3045767412409e-4,0.01797852517917587,DOWN,"predicted gene, 35330"
3109,ENSMUSG00000023259,Slc26a6,0.6095796039,3.70503374,11.154448681077858,8.3830399990941e-4,0.01812085049880069,UP,"solute carrier family 26, member 6"
4248,ENSMUSG00000026574,Dpt,0.7844202969,5.27892282,11.145849463179644,8.4219897763287e-4,0.01817746126724283,UP,dermatopontin
4807,ENSMUSG00000027935,Rab13,-0.6980725737,2.72623981,11.133635622458534,8.4776264549004e-4,0.01826986215583312,DOWN,"RAB13, member RAS oncogene family"
2622,ENSMUSG00000022044,Stmn4,1.1780325005,0.30994133,11.126928478201673,8.5083368097684e-4,0.018308347108029,UP,stathmin-like 4
4196,ENSMUSG00000026447,Pik3c2b,0.4754944593,4.41739399,11.123124109283218,8.5258060284438e-4,0.01831826649701092,UP,phosphatidylinositol-4-phosphate 3-kinase catalytic subunit type 2 beta
6607,ENSMUSG00000032289,Thsd4,1.0154050984,0.81273293,11.102235002692264,8.6223744667852e-4,0.01849785004207162,UP,"thrombospondin, type I, domain containing 4"
10190,ENSMUSG00000049409,Prokr1,1.2758907023,0.22735169,11.080703564884368,8.7230697506841e-4,0.01868573362383399,UP,prokineticin receptor 1
4606,ENSMUSG00000027422,Rrbp1,0.4937713793,5.63819032,11.070836877894223,8.7696092850508e-4,0.01875721985969218,UP,ribosome binding protein 1
406,ENSMUSG00000002983,Relb,-0.6306564577,3.74785132,11.04900687196426,8.8734718319779e-4,0.01895091547923925,DOWN,avian reticuloendotheliosis viral (v-rel) oncogene related B
3993,ENSMUSG00000025959,Klf7,0.6183695783,3.41875231,11.044691765111715,8.8941489333021e-4,0.01896663945432469,UP,Kruppel-like factor 7 (ubiquitous)
5603,ENSMUSG00000029669,Tspan12,0.8291616059,3.07748708,11.03842739487009,8.9242532163706e-4,0.01900238969614357,UP,tetraspanin 12
6,ENSMUSG00000000078,Klf6,-0.5092861833,5.04915742,11.034993679307455,8.9407980871103e-4,0.0190092042911772,DOWN,Kruppel-like factor 6
6688,ENSMUSG00000032431,Crtap,0.7579752353,2.87395454,11.026172876721786,8.9834421552821e-4,0.01907140588703332,UP,cartilage associated protein
7061,ENSMUSG00000033793,Atp6v1h,-0.6170491174,4.14997011,11.005433251921534,9.084519537229e-4,0.0192572888106887,DOWN,"ATPase, H+ transporting, lysosomal V1 subunit H"
8772,ENSMUSG00000040350,Trim7,0.6520471733,5.50145276,10.970782839128045,9.2559650914513e-4,0.01959156355538244,UP,tripartite motif-containing 7
10660,ENSMUSG00000053460,Ggcx,0.6820375111,2.6148322,10.963596972117502,9.2919273378584e-4,0.01963850221480623,UP,gamma-glutamyl carboxylase
8597,ENSMUSG00000039697,Ncoa7,1.0521524787,0.76864242,10.942768505135394,9.396965270167e-4,0.0198017411647233,UP,nuclear receptor coactivator 7
9480,ENSMUSG00000043943,Naalad2,0.896338015,2.0470464,10.943803883153024,9.3917156155772e-4,0.0198017411647233,UP,N-acetylated alpha-linked acidic dipeptidase 2
6972,ENSMUSG00000033416,Gucd1,-0.5475621756,6.23226118,10.936292669427786,9.4298669361668e-4,0.01984172149271729,DOWN,guanylyl cyclase domain containing 1
7985,ENSMUSG00000037608,Bclaf1,-0.5019879923,5.87672174,10.932459253155258,9.4493981644214e-4,0.01985349216108898,DOWN,BCL2-associated transcription factor 1
1245,ENSMUSG00000015711,Prune1,-0.5188274066,6.42813911,10.926976877840701,9.4774019272875e-4,0.0198830030124023,DOWN,prune exopolyphosphatase
347,ENSMUSG00000002602,Axl,0.6866147544,5.42834039,10.922342483474708,9.5011396746983e-4,0.01990349039207021,UP,AXL receptor tyrosine kinase
8073,ENSMUSG00000037946,Fgd3,1.1931606066,0.88988853,10.914704418059051,9.5403937327192e-4,0.01995637426176003,UP,"FYVE, RhoGEF and PH domain containing 3"
4154,ENSMUSG00000026342,Slc35f5,-0.5544403193,5.33028293,10.894771678212514,9.6436075493401e-4,0.02012625475425802,DOWN,"solute carrier family 35, member F5"
8045,ENSMUSG00000037846,Rtkn2,1.1979110027,1.59927318,10.893570272358902,9.6498645118695e-4,0.02012625475425802,UP,rhotekin 2
5775,ENSMUSG00000030218,Mgp,0.4921466473,4.19327906,10.883578932424193,9.7020590307497e-4,0.02020221558257467,UP,matrix Gla protein
7656,ENSMUSG00000036306,Lzts1,1.1571602559,1.35380287,10.881177009709052,9.7146491218418e-4,0.02020221558257467,UP,"leucine zipper, putative tumor suppressor 1"
3509,ENSMUSG00000024750,Zfand5,-0.6449687129,8.67039176,10.836061759374047,9.9542222095403e-4,0.02067024713919856,DOWN,"zinc finger, AN1-type domain 5"
13588,ENSMUSG00000102191,Gm36569,1.0871951131,0.69467339,10.828764560582995,9.9935296980609e-4,0.02072166383535337,UP,"predicted gene, 36569"
12487,ENSMUSG00000078606,Gvin2,0.8377021349,3.37473967,10.819661022523038,0.00100427874546142,0.02079353303647962,UP,"GTPase, very large interferon inducible, family member 2"
9419,ENSMUSG00000043336,Filip1l,0.4892831145,5.84437673,10.81204477524268,0.00100841863180352,0.02084894544273028,UP,filamin A interacting protein 1-like
4603,ENSMUSG00000027408,Cpxm1,1.0335259362,2.15569917,10.784195139724204,0.00102370406672358,0.02113429627605438,UP,carboxypeptidase X 1 (M14 family)
5655,ENSMUSG00000029798,Herc6,1.1070342908,0.42630936,10.760192004808294,0.00103706623701101,0.0213791730046626,UP,hect domain and RLD 6
10990,ENSMUSG00000056708,Ier5,-0.5458344328,4.30270802,10.75717526826678,0.00103875803873476,0.0213831044245329,DOWN,immediate early response 5
11092,ENSMUSG00000057716,Tmem178b,1.2006426681,0.35828982,10.739613144905356,0.00104866254522034,0.02155584120730708,UP,transmembrane protein 178B
10608,ENSMUSG00000052957,Gas1,0.9245955559,4.36150174,10.729458871664505,0.00105443277305358,0.02164322024805229,UP,growth arrest specific 1
9342,ENSMUSG00000042745,Id1,-0.8057388204,2.84292068,10.723622102499737,0.00105776407701131,0.02168035867198016,DOWN,"inhibitor of DNA binding 1, HLH protein"
2701,ENSMUSG00000022231,Sema5a,0.8111844054,2.06359946,10.699827745778277,0.00107145510069153,0.0219294222835501,UP,"sema domain, seven thrombospondin repeats (type 1 and type 1-like), transmembrane domain (TM) and sh"
8104,ENSMUSG00000038037,Socs1,1.7858078292,-0.11576619,10.662396114370333,0.00109335662260677,0.02234557401583006,UP,suppressor of cytokine signaling 1
5786,ENSMUSG00000030247,Kcnj8,0.6043057681,4.08254968,10.653372236341767,0.00109870396617356,0.02241687215732502,UP,"potassium inwardly-rectifying channel, subfamily J, member 8"
8742,ENSMUSG00000040249,Lrp1,0.5737936754,6.60273727,10.651092801912938,0.00110005888718487,0.02241687215732502,UP,low density lipoprotein receptor-related protein 1
13675,ENSMUSG00000104435,Gm37422,-0.6925346404,5.46799854,10.64856032885399,0.00110156619937715,0.02241687215732502,DOWN,"predicted gene, 37422"
2815,ENSMUSG00000022483,Col2a1,1.5703343136,-0.61081735,10.633777654412878,0.00111040654250117,0.02256453808549111,UP,"collagen, type II, alpha 1"
6444,ENSMUSG00000031889,Phaf1,-0.5453891041,4.79652096,10.626303520770975,0.00111490351038173,0.02262364744357234,DOWN,phagosome assembly factor 1
2444,ENSMUSG00000021636,Marveld2,-1.2242563889,0.40215122,10.623573643594504,0.00111655058737835,0.02262484084950883,DOWN,MARVEL (membrane-associating) domain containing 2
496,ENSMUSG00000003746,Man1a,0.5861559084,3.96557976,10.61320642678833,0.00112282812611164,0.02271972536429031,UP,"mannosidase 1, alpha"
280,ENSMUSG00000002055,Spag5,-0.8056188792,1.73118619,10.599692298692275,0.00113106481901646,0.02283243474042112,DOWN,sperm associated antigen 5
6856,ENSMUSG00000032925,Itgbl1,0.9744464113,3.18264657,10.59881113345779,0.00113160399626095,0.02283243474042112,UP,"integrin, beta-like 1"
12003,ENSMUSG00000070392,Gm20634,0.6192026394,3.37903157,10.592505937515984,0.00113546968496073,0.02287802781084255,UP,predicted gene 20634
5253,ENSMUSG00000028917,Plekhm2,-0.5172982444,5.29490292,10.562161051369722,0.00115426171766109,0.02321929658608775,DOWN,"pleckstrin homology domain containing, family M (with RUN domain) member 2"
9513,ENSMUSG00000044172,Ptx4,1.7941344219,-0.46468969,10.559911415834234,0.00115566734149078,0.02321929658608775,UP,pentraxin 4
5699,ENSMUSG00000030020,Prickle2,0.8854156842,1.53722856,10.554065546804924,0.00115932807731886,0.02326004008648915,UP,prickle planar cell polarity protein 2
3632,ENSMUSG00000024998,Plce1,0.6958619145,2.81027894,10.546849134889564,0.00116386324471804,0.02328543809130412,UP,"phospholipase C, epsilon 1"
8199,ENSMUSG00000038301,Snx10,-1.0837139588,2.76074309,10.548272244133809,0.00116296747041909,0.02328543809130412,DOWN,sorting nexin 10
7886,ENSMUSG00000037225,Fgf2,0.5626042754,3.64996609,10.540106158392597,0.00116811710224559,0.02333776735131619,UP,fibroblast growth factor 2
10784,ENSMUSG00000054641,Mmrn1,1.0594409147,1.2657276,10.537079803921364,0.00117003141197141,0.02334327375844924,UP,multimerin 1
14098,ENSMUSG00000115338,Pnp,-0.7443613345,2.83984911,10.486696365483446,0.00120237170793641,0.02395494402734866,DOWN,purine-nucleoside phosphorylase
1162,ENSMUSG00000014846,Tppp3,0.4539996034,5.0922942,10.479066045020126,0.00120734775067382,0.02401171681471041,UP,tubulin polymerization-promoting protein family member 3
11026,ENSMUSG00000057113,Npm1,-0.484218955,6.25667891,10.477162222808978,0.0012085925557141,0.02401171681471041,DOWN,nucleophosmin 1
13110,ENSMUSG00000090946,Ccdc71l,-0.5383366301,3.60439778,10.466640619054202,0.00121549551551749,0.02411522788098437,DOWN,coiled-coil domain containing 71 like
10715,ENSMUSG00000053964,Lgals4,-1.1555407699,2.08957946,10.452103155420549,0.0012250988780149,0.02426984066904629,DOWN,"lectin, galactose binding, soluble 4"
14187,ENSMUSG00000117879,2310015A16Rik,-1.4347728711,0.41579997,10.449696558022534,0.00122669605347232,0.02426984066904629,DOWN,RIKEN cDNA 2310015A16 gene
10447,ENSMUSG00000051495,Irf2bp2,-0.5183410603,4.54292494,10.446143004126615,0.00122905827799268,0.02428285044383612,DOWN,interferon regulatory factor 2 binding protein 2
5993,ENSMUSG00000030772,Dkk3,-0.823097156,5.67981881,10.43951933798241,0.00123347365342868,0.02433633267741227,DOWN,dickkopf WNT signaling pathway inhibitor 3
3795,ENSMUSG00000025384,Faap100,0.7129574645,3.89596241,10.421960260877611,0.00124525648115424,0.02450093725696442,UP,Fanconi anemia core complex associated protein 100
7872,ENSMUSG00000037172,Dennd11,0.9920845308,1.00140297,10.42374225005764,0.00124405552131912,0.02450093725696442,UP,DENN domain containing 11
9721,ENSMUSG00000045776,Lrtm1,0.6078048111,5.28107447,10.391453170413111,0.00126599948669905,0.02487470715590083,UP,leucine-rich repeats and transmembrane domains 1
6047,ENSMUSG00000030889,Vwa3a,-1.1647202953,0.41413277,10.370531031406573,0.00128042712820711,0.02512353228830627,DOWN,von Willebrand factor A domain containing 3A
14119,ENSMUSG00000116066,Gm49477,0.7583779674,2.20395626,10.3450286251012,0.00129823853282106,0.02543797510321321,UP,"predicted gene, 49477"
2683,ENSMUSG00000022199,Slc22a17,0.804373137,1.67590599,10.327735900448104,0.00131045861070659,0.02564214685373001,UP,"solute carrier family 22 (organic cation transporter), member 17"
7617,ENSMUSG00000036131,Frmd7,1.8387876096,-1.02318941,10.319305446714298,0.00131645822679342,0.02568896909681148,UP,FERM domain containing 7
12443,ENSMUSG00000076441,Ass1,-1.5395071676,2.47155344,10.32112877536855,0.00131515828486211,0.02568896909681148,DOWN,argininosuccinate synthetase 1
1427,ENSMUSG00000018126,Baiap2l2,-1.1054574272,0.62363757,10.312876793159962,0.00132105192021368,0.02574334419075787,DOWN,BAI1-associated protein 2-like 2
7553,ENSMUSG00000035849,Krt222,1.0560412225,1.14893893,10.29104558495277,0.00133677320626133,0.02591178052728072,UP,keratin 222
7834,ENSMUSG00000037016,Frem2,1.2387379498,0.38590712,10.29077192105462,0.00133697147683758,0.02591178052728072,UP,Fras1 related extracellular matrix protein 2
10122,ENSMUSG00000048826,Dact2,0.876529614,1.78835441,10.291838029247687,0.0013361992450979,0.02591178052728072,UP,dishevelled-binding antagonist of beta-catenin 2
10943,ENSMUSG00000056258,Kcnq3,-1.3129432027,0.59068549,10.29599744654072,0.00133319070036962,0.02591178052728072,DOWN,"potassium voltage-gated channel, subfamily Q, member 3"
5790,ENSMUSG00000030256,Bhlhe41,0.6238302105,6.4135468,10.28735557839785,0.00133944913746644,0.02591192976208253,UP,"basic helix-loop-helix family, member e41"
7324,ENSMUSG00000034842,Art3,-0.5626911034,7.12062714,10.283245289818353,0.0013424362347783,0.02591192976208253,DOWN,ADP-ribosyltransferase 3
8744,ENSMUSG00000040253,Gbp7,0.9617078975,2.95681124,10.283502443441417,0.00134224915422824,0.02591192976208253,UP,guanylate binding protein 7
7158,ENSMUSG00000034205,Loxl2,1.0404660214,3.76853264,10.275469630335094,0.00134810554912732,0.02598614823723773,UP,lysyl oxidase-like 2
6162,ENSMUSG00000031274,Col4a5,0.8884250912,1.37338695,10.238960586997187,0.00137505048809005,0.02646972189573347,UP,"collagen, type IV, alpha 5"
3979,ENSMUSG00000025930,Msc,1.1086403232,0.33029082,10.226865997420633,0.00138409642336285,0.02660789952875018,UP,musculin
8357,ENSMUSG00000038793,Lefty1,1.4928910294,-0.18987532,10.220794565619562,0.0013886601333445,0.02662377335059555,UP,left right determination factor 1
11110,ENSMUSG00000057897,Camk2b,-0.5407966843,7.73220123,10.221121403584924,0.00138841407169166,0.02662377335059555,DOWN,"calcium/calmodulin-dependent protein kinase II, beta"
1666,ENSMUSG00000019864,Rtn4ip1,0.6150262651,4.64189571,10.215470720081086,0.00139267444041616,0.0266648486609251,UP,reticulon 4 interacting protein 1
411,ENSMUSG00000003031,Cdkn1b,0.4730799678,5.16972256,10.198530331613284,0.0014055262401609,0.0268387684867187,UP,cyclin-dependent kinase inhibitor 1B
9844,ENSMUSG00000046733,Gprc5a,-1.4434573561,-0.19915762,10.198714118217321,0.00140538616843209,0.0268387684867187,DOWN,"G protein-coupled receptor, family C, group 5, member A"
7943,ENSMUSG00000037406,Htra4,1.466186597,3.02297736,10.190465900730224,0.00141168642986523,0.02692031217326668,UP,HtrA serine peptidase 4
7879,ENSMUSG00000037206,Islr,0.6871577289,4.37279389,10.178888935365599,0.00142057756687015,0.02705364631024776,UP,immunoglobulin superfamily containing leucine-rich repeat
1533,ENSMUSG00000018899,Irf1,0.6213715409,2.9418212,10.161445157897179,0.0014340816322946,0.02727435627775244,UP,interferon regulatory factor 1
6507,ENSMUSG00000032014,Oaf,0.7094660778,2.72466705,10.119957503849799,0.00146672381430753,0.02785797431308118,UP,out at first homolog
1991,ENSMUSG00000020573,Pik3cg,1.4909789973,-0.03026986,10.098923675645803,0.00148355947446831,0.02802825558859569,UP,"phosphatidylinositol-4,5-bisphosphate 3-kinase catalytic subunit gamma"
4363,ENSMUSG00000026825,Dnm1,0.5931677308,3.58429978,10.103856932034134,0.00147959336882921,0.02802825558859569,UP,dynamin 1
4520,ENSMUSG00000027223,Mapk8ip1,0.6948166294,2.50295453,10.099808785504262,0.00148284709617906,0.02802825558859569,UP,mitogen-activated protein kinase 8 interacting protein 1
4900,ENSMUSG00000028124,Gclm,-0.5772389513,4.37213945,10.103468752693438,0.00147990505716655,0.02802825558859569,DOWN,"glutamate-cysteine ligase, modifier subunit"
6643,ENSMUSG00000032350,Gclc,-0.5572248982,3.90908885,10.090042566717115,0.00149072662455276,0.02812635863146247,DOWN,"glutamate-cysteine ligase, catalytic subunit"
8745,ENSMUSG00000040254,Sema3d,1.1556500333,0.6888688,10.074695258791994,0.00150319482274833,0.02832408763234125,UP,"sema domain, immunoglobulin domain (Ig), short basic domain, secreted, (semaphorin) 3D"
742,ENSMUSG00000006154,Eps8l1,-1.2129197482,1.63916881,10.042832804015111,0.00152941826945706,0.02878013639156653,DOWN,EPS8-like 1
10824,ENSMUSG00000055003,Lrtm2,1.2080728506,0.54946526,10.036497447924942,0.00153468736560503,0.02884118934438483,UP,leucine-rich repeats and transmembrane domains 2
5961,ENSMUSG00000030717,Nupr1,0.8128811307,2.35598942,10.024067289868992,0.0015450789759587,0.02899822136038446,UP,nuclear protein transcription regulator 1
3828,ENSMUSG00000025479,Cyp2e1,-2.2078961311,3.41689956,9.984790484067158,0.00157838513331441,0.02958433713692614,DOWN,"cytochrome P450, family 2, subfamily e, polypeptide 1"
10136,ENSMUSG00000048939,Atp13a5,-0.8636532171,1.84726271,9.976989580665652,0.00158508626166883,0.02967089855121226,DOWN,ATPase type 13A5
9706,ENSMUSG00000045664,Cdc42ep2,0.6665818708,3.78134923,9.963203612807897,0.00159699922306841,0.0298546639535559,UP,CDC42 effector protein (Rho GTPase binding) 2
11348,ENSMUSG00000060487,Samd5,0.9523925408,1.45619092,9.9595822554466409,0.00160014358475051,0.02987424032080094,UP,sterile alpha motif domain containing 5
11293,ENSMUSG00000059895,Ptp4a3,-0.6792532447,9.67606462,9.956857371792921,0.00160251368796468,0.02987932916892273,DOWN,protein tyrosine phosphatase 4a3
4941,ENSMUSG00000028218,Cibar1,0.8277996522,1.80472396,9.95225068751104,0.00160652867166498,0.02991503389263762,UP,CBY1 interacting BAR domain containing 1
1229,ENSMUSG00000015533,Itga2,1.3688856701,-0.10403183,9.943249535327695,0.00161440311201672,0.02998327552891553,UP,integrin alpha 2
1622,ENSMUSG00000019768,Esr1,0.6249204526,4.41120748,9.945509611066083,0.00161242227084695,0.02998327552891553,UP,estrogen receptor 1 (alpha)
7881,ENSMUSG00000037211,Spry1,0.5054992291,4.26473537,9.930870159252352,0.00162529681661953,0.03014629316763709,UP,sprouty RTK signaling antagonist 1
